id,created_at,text,entities,retweet_count,favorites_count,in_reply_to_screen_name,lang
296939059207614464,2013-01-31 11:12:43,#Health-focused hotels &amp; #Digital #detox services are two of the top travel wellness trends for 2013: http://t.co/vuJhnV06,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [0, 7], u'text': u'Health'}, {u'indices': [29, 37], u'text': u'Digital'}, {u'indices': [38, 44], u'text': u'detox'}], u'urls': [{u'url': u'http://t.co/vuJhnV06', u'indices': [106, 126], u'expanded_url': u'http://www.stylus.com/Travel-Leisure/2013/January/Threads/Threads/?blogId=267526', u'display_url': u'stylus.com/Travel-Leisure\u2026'}]}",1,0,,en
296938666532667395,2013-01-31 11:11:09,"Embassy Suites #Denver is letting #Facebook fans plan a $30,000 wedding for one lucky couple: http://t.co/vuJhnV06 #Hospitality #SocialMedia","{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [15, 22], u'text': u'Denver'}, {u'indices': [34, 43], u'text': u'Facebook'}, {u'indices': [115, 127], u'text': u'Hospitality'}, {u'indices': [128, 140], u'text': u'SocialMedia'}], u'urls': [{u'url': u'http://t.co/vuJhnV06', u'indices': [94, 114], u'expanded_url': u'http://www.stylus.com/Travel-Leisure/2013/January/Threads/Threads/?blogId=267526', u'display_url': u'stylus.com/Travel-Leisure\u2026'}]}",1,0,,en
296255047803744257,2013-01-29 13:54:42,Beautiful &amp; inspiring new magazine from OFM's @eleanormorgan http://t.co/aw1GfLC5,"{u'symbols': [], u'user_mentions': [{u'id': 20244489, u'indices': [50, 64], u'id_str': u'20244489', u'screen_name': u'eleanormorgan', u'name': u'eleanormorgan'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/aw1GfLC5', u'indices': [65, 85], u'expanded_url': u'http://wolf-magazine.co.uk/', u'display_url': u'wolf-magazine.co.uk'}]}",1,0,,en
291504566736936961,2013-01-16 11:17:59,"RT @StylusJaiye: Vodka made on shoestring world's ""most loved"" brand via @Telegraph http://t.co/QcXuUKmZ #LabourofLove","{u'symbols': [], u'user_mentions': [{u'id': 16343974, u'indices': [73, 83], u'id_str': u'16343974', u'screen_name': u'Telegraph', u'name': u'The Telegraph'}], u'hashtags': [{u'indices': [105, 118], u'text': u'LabourofLove'}], u'urls': [{u'url': u'http://t.co/QcXuUKmZ', u'indices': [84, 104], u'expanded_url': u'http://soc.li/UMhQLWN', u'display_url': u'soc.li/UMhQLWN'}]}",1,0,,en
291504284808388608,2013-01-16 11:16:52,RT @Erin_StylusUSA: Researching a future report about e-tailers who are opening brick-and-mortar stores. Have you seen any inspiring exa ...,"{u'symbols': [], u'user_mentions': [{u'id': 398275587, u'indices': [3, 18], u'id_str': u'398275587', u'screen_name': u'Erin_StylusUSA', u'name': u'Erin_StylusUSA'}], u'hashtags': [], u'urls': []}",6,0,,en
290793440155942912,2013-01-14 12:12:13,Read more about how the traditional #hotel #concierge is adapting to suit the needs of the 21st-century traveller here: http://t.co/rquuHMGk,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [36, 42], u'text': u'hotel'}, {u'indices': [43, 53], u'text': u'concierge'}], u'urls': [{u'url': u'http://t.co/rquuHMGk', u'indices': [120, 140], u'expanded_url': u'http://www.stylus.com/Travel-Leisure/2011/May/The-New-Concierge/', u'display_url': u'stylus.com/Travel-Leisure\u2026'}]}",1,0,,en
290793034533175296,2013-01-14 12:10:36,The Madison Hotel's #socialmedia #butler will help guests document their inauguration weekend: http://t.co/IClKvtTl,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [20, 32], u'text': u'socialmedia'}, {u'indices': [33, 40], u'text': u'butler'}], u'urls': [{u'url': u'http://t.co/IClKvtTl', u'indices': [95, 115], u'expanded_url': u'http://www.stylus.com/Travel-Leisure/2013/January/Threads/Threads/?blogId=265822', u'display_url': u'stylus.com/Travel-Leisure\u2026'}]}",2,0,,en
290792717364121601,2013-01-14 12:09:21,Read about how #hospitality companies are tailoring services to suit Chinese guests in Meet the #Chinese Travellers: http://t.co/1k2GMZzn,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [15, 27], u'text': u'hospitality'}, {u'indices': [96, 104], u'text': u'Chinese'}], u'urls': [{u'url': u'http://t.co/1k2GMZzn', u'indices': [117, 137], u'expanded_url': u'http://bit.ly/W3sLY4', u'display_url': u'bit.ly/W3sLY4'}]}",1,0,,en
290791657975209984,2013-01-14 12:05:08,RT @Fiona_Stylus: #FF The @Stylus_LIVE experts list https://t.co/l1jHvGa2,"{u'symbols': [], u'user_mentions': [{u'id': 106377188, u'indices': [26, 38], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}], u'hashtags': [{u'indices': [18, 21], u'text': u'FF'}], u'urls': [{u'url': u'https://t.co/l1jHvGa2', u'indices': [52, 73], u'expanded_url': u'https://twitter.com/Stylus_LIVE/stylus-experts', u'display_url': u'twitter.com/Stylus_LIVE/st\u2026'}]}",2,0,,en
290791624055857152,2013-01-14 12:05:00,"Dusit International to accept payment system #UnionPay, as part of a strategy to accommodate #Chinese guests: http://t.co/sQXFpYOT","{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [45, 54], u'text': u'UnionPay'}, {u'indices': [93, 101], u'text': u'Chinese'}], u'urls': [{u'url': u'http://t.co/sQXFpYOT', u'indices': [110, 130], u'expanded_url': u'http://www.stylus.com/Travel-Leisure/2013/January/Threads/Threads/?blogId=265745', u'display_url': u'stylus.com/Travel-Leisure\u2026'}]}",2,0,,en
290775157688135680,2013-01-14 10:59:34,"""In food as in all things, simple is not the same as commonplace."" - Stephen Bayley on No-Frills Dining: http://t.co/FkCIeB7w (via @Nowness)","{u'symbols': [], u'user_mentions': [{u'id': 14718073, u'indices': [131, 139], u'id_str': u'14718073', u'screen_name': u'NOWNESS', u'name': u'NOWNESS'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/FkCIeB7w', u'indices': [105, 125], u'expanded_url': u'http://www.nowness.com/day/2013/1/13?ecid=ema2049&CID=', u'display_url': u'nowness.com/day/2013/1/13?\u2026'}]}",0,0,,en
289320358887186432,2013-01-10 10:38:43,RT @Estella_Stylus: Brooklyn-based startup Chefday delivers ingredients from home cooking TV show straight to users' doorsteps @PSFK htt ...,"{u'symbols': [], u'user_mentions': [{u'id': 728400146, u'indices': [3, 18], u'id_str': u'728400146', u'screen_name': u'Estella_Stylus', u'name': u'Estella Shardlow'}, {u'id': 765845, u'indices': [127, 132], u'id_str': u'765845', u'screen_name': u'PSFK', u'name': u'PSFK'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/1wT3g3hh', u'indices': [139, 140], u'expanded_url': u'http://tinyurl.com/arlq74k', u'display_url': u'tinyurl.com/arlq74k'}]}",1,0,,en
289058338614947840,2013-01-09 17:17:33,Stylus http://t.co/2EMP8Tem,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/2EMP8Tem', u'indices': [7, 27], u'expanded_url': u'http://lnkd.in/gaphEp', u'display_url': u'lnkd.in/gaphEp'}]}",0,0,,en
288950790192775168,2013-01-09 10:10:11,Sounds like a fun job! First Choice is looking for a water slide tester to rate the slides and flumes at its resorts: http://t.co/2lmZRbw0,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/2lmZRbw0', u'indices': [118, 138], u'expanded_url': u'http://www.travelmole.com/news_feature.php?c=setreg&region=2&m_id=Y!dmdds~n&w_id=8594&news_id=2004601', u'display_url': u'travelmole.com/news_feature.p\u2026'}]}",7,0,,en
287139766791716865,2013-01-04 10:13:49,"Check out @Stylus_LIVE 's free 2012 Year in Review to explore key #trends, #themes and #ideas:  http://t.co/z8uablBM","{u'symbols': [], u'user_mentions': [{u'id': 106377188, u'indices': [10, 22], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}], u'hashtags': [{u'indices': [66, 73], u'text': u'trends'}, {u'indices': [75, 82], u'text': u'themes'}, {u'indices': [87, 93], u'text': u'ideas'}], u'urls': [{u'url': u'http://t.co/z8uablBM', u'indices': [96, 116], u'expanded_url': u'http://media.stylus.com/media/pdf/2012/MonthlyReview/stylus_year_in_review_2012_public.pdf', u'display_url': u'media.stylus.com/media/pdf/2012\u2026'}]}",0,0,,en
281343820996698112,2012-12-19 10:22:48,#Sivi - a new 24-hr virtual concierge - is another example of how #tech is changing the role of the trad #concierge http://t.co/eqKUcBFE,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [0, 5], u'text': u'Sivi'}, {u'indices': [66, 71], u'text': u'tech'}, {u'indices': [105, 115], u'text': u'concierge'}], u'urls': [{u'url': u'http://t.co/eqKUcBFE', u'indices': [116, 136], u'expanded_url': u'http://www.stylus.com/Travel-Leisure/2012/December/Threads/Threads/?blogId=262761', u'display_url': u'stylus.com/Travel-Leisure\u2026'}]}",0,0,,en
281339159644348417,2012-12-19 10:04:17,@HM has partnered with @bricklanebikes to introduce a #cycling capsule collection: http://t.co/sLw44ryE http://t.co/5TqyP36Z,"{u'symbols': [], u'user_mentions': [{u'id': 14399483, u'indices': [0, 3], u'id_str': u'14399483', u'screen_name': u'hm', u'name': u'H&M'}, {u'id': 475024039, u'indices': [23, 38], u'id_str': u'475024039', u'screen_name': u'bricklanebikes', u'name': u'brick lane bikes'}], u'hashtags': [{u'indices': [54, 62], u'text': u'cycling'}], u'urls': [{u'url': u'http://t.co/sLw44ryE', u'indices': [83, 103], u'expanded_url': u'http://www.stylus.com/Travel-Leisure/2012/December/Threads/Threads/?blogId=262756', u'display_url': u'stylus.com/Travel-Leisure\u2026'}, {u'url': u'http://t.co/5TqyP36Z', u'indices': [104, 124], u'expanded_url': u'http://www.youtube.com/watch?v=yKGzodkyuJE&feature=player_embedded', u'display_url': u'youtube.com/watch?v=yKGzod\u2026'}]}",0,0,hm,en
281338223811260417,2012-12-19 10:00:34,A #Chinese edition of CN Traveler will launch in March 2013 to appeal to China's expanding outbound #travel market: http://t.co/hrSjBbCr,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [2, 10], u'text': u'Chinese'}, {u'indices': [100, 107], u'text': u'travel'}], u'urls': [{u'url': u'http://t.co/hrSjBbCr', u'indices': [116, 136], u'expanded_url': u'http://www.stylus.com/Travel-Leisure/2012/December/Threads/Threads/?blogId=262526', u'display_url': u'stylus.com/Travel-Leisure\u2026'}]}",0,0,,en
281336336772907010,2012-12-19 09:53:04,The #LGBT travel market is expected to reach $181bn in 2013. Find out how brands are engaging with this market here: http://t.co/LutTpRHF,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [4, 9], u'text': u'LGBT'}], u'urls': [{u'url': u'http://t.co/LutTpRHF', u'indices': [117, 137], u'expanded_url': u'http://www.stylus.com/Travel-Leisure/2012/December/LGBT-Travel-Market-Potential/', u'display_url': u'stylus.com/Travel-Leisure\u2026'}]}",0,0,,en
278165829516918787,2012-12-10 15:54:36,Are billion dollar tourism 'cities' the future? S Korea &amp; Dubai both planning huge #travel hubs: http://t.co/bs6Qy3Zx &amp; http://t.co/80CkTJ1y,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [87, 94], u'text': u'travel'}], u'urls': [{u'url': u'http://t.co/bs6Qy3Zx', u'indices': [101, 121], u'expanded_url': u'http://www.stylus.com/Travel-Leisure/2012/December/Threads/Threads/?blogId=262713', u'display_url': u'stylus.com/Travel-Leisure\u2026'}, {u'url': u'http://t.co/80CkTJ1y', u'indices': [128, 148], u'expanded_url': u'http://www.stylus.com/Travel-Leisure/2012/November1/Threads/Threads/?blogId=261817', u'display_url': u'stylus.com/Travel-Leisure\u2026'}]}",1,0,,en
276986112734527488,2012-12-07 09:46:50,RT @FionaHarkin: #FF @Stylus_LIVE Culture Club @Rachel_stylus @KatieB_Stylus @Lisa_Stylus @Estella_Stylus @Elli_Stylus @Abigail_Stylus @ ...,"{u'symbols': [], u'user_mentions': [{u'id': 388893138, u'indices': [3, 15], u'id_str': u'388893138', u'screen_name': u'FionaHarkin', u'name': u'Fiona Harkin'}, {u'id': 106377188, u'indices': [21, 33], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}, {u'id': 569120915, u'indices': [47, 61], u'id_str': u'569120915', u'screen_name': u'Rachel_Stylus', u'name': u'Rachel Kenworthy'}, {u'id': 388783713, u'indices': [62, 76], u'id_str': u'388783713', u'screen_name': u'KatieB_Stylus', u'name': u'Katie'}, {u'id': 728400146, u'indices': [90, 105], u'id_str': u'728400146', u'screen_name': u'Estella_Stylus', u'name': u'Estella Shardlow'}, {u'id': 563115576, u'indices': [119, 134], u'id_str': u'563115576', u'screen_name': u'Abigail_Stylus', u'name': u'Abigail Wareham'}, {u'id': 398275587, u'indices': [139, 140], u'id_str': u'398275587', u'screen_name': u'Erin_StylusUSA', u'name': u'Erin_StylusUSA'}], u'hashtags': [{u'indices': [17, 20], u'text': u'FF'}], u'urls': []}",1,0,,en
275558968808599552,2012-12-03 11:15:52,'Air Kentucky' - Japan Airlines to introduce #KFC on flights: http://t.co/f7b5q16j (via @PSFK),"{u'symbols': [], u'user_mentions': [{u'id': 765845, u'indices': [88, 93], u'id_str': u'765845', u'screen_name': u'PSFK', u'name': u'PSFK'}], u'hashtags': [{u'indices': [45, 49], u'text': u'KFC'}], u'urls': [{u'url': u'http://t.co/f7b5q16j', u'indices': [62, 82], u'expanded_url': u'http://www.psfk.com/2012/11/japan-airlines-kfc-meals.html', u'display_url': u'psfk.com/2012/11/japan-\u2026'}]}",2,0,,en
272720054464937984,2012-11-25 15:15:03,Beautiful #Budapest http://t.co/mJJhjC1o,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [10, 19], u'text': u'Budapest'}], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/272720054464937984/photo/1', u'display_url': u'pic.twitter.com/mJJhjC1o', u'url': u'http://t.co/mJJhjC1o', u'media_url_https': u'https://pbs.twimg.com/media/A8jlcdHCAAAtJUr.jpg', u'id_str': u'272720054469132288', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [20, 40], u'type': u'photo', u'id': 272720054469132288, u'media_url': u'http://pbs.twimg.com/media/A8jlcdHCAAAtJUr.jpg'}]}",2,0,,en
271388834548297728,2012-11-21 23:05:14,"@localbudapest Thanks, I will do!","{u'symbols': [], u'user_mentions': [{u'id': 39722560, u'indices': [0, 14], u'id_str': u'39722560', u'screen_name': u'localbudapest', u'name': u'Budapest by Locals'}], u'hashtags': [], u'urls': []}",0,0,localbudapest,en
271388749408108544,2012-11-21 23:04:54,RT @localbudapest: @Elli_Stylus Check out tips from Budapest locals on http://t.co/vAFjmqdA Have a great trip!,"{u'symbols': [], u'user_mentions': [{u'id': 39722560, u'indices': [3, 17], u'id_str': u'39722560', u'screen_name': u'localbudapest', u'name': u'Budapest by Locals'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/vAFjmqdA', u'indices': [71, 91], u'expanded_url': u'http://www.spottedbylocals.com/budapest/', u'display_url': u'spottedbylocals.com/budapest/'}]}",1,0,,en
271193640892776448,2012-11-21 10:09:37,@Airbnb is helping travellers explore lesser-know #neighbourhoods with new features http://t.co/OFj1742A http://t.co/zPVfYBmU #travel,"{u'symbols': [], u'user_mentions': [{u'id': 17416571, u'indices': [0, 7], u'id_str': u'17416571', u'screen_name': u'Airbnb', u'name': u'Airbnb'}], u'hashtags': [{u'indices': [50, 65], u'text': u'neighbourhoods'}, {u'indices': [126, 133], u'text': u'travel'}], u'urls': [{u'url': u'http://t.co/OFj1742A', u'indices': [84, 104], u'expanded_url': u'http://www.stylus.com/Travel-Leisure/2012/November1/Threads/Threads/?blogId=261206', u'display_url': u'stylus.com/Travel-Leisure\u2026'}, {u'url': u'http://t.co/zPVfYBmU', u'indices': [105, 125], u'expanded_url': u'http://vimeo.com/53386231', u'display_url': u'vimeo.com/53386231'}]}",0,0,Airbnb,en
270904550968410112,2012-11-20 15:00:52,Will N Korea's Hotel of Doom finally open? Kempinski will be the first Western brand to manage a hotel in the country: http://t.co/JkbILkEz,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/JkbILkEz', u'indices': [119, 139], u'expanded_url': u'http://www.stylus.com/Travel-Leisure/2012/November1/Threads/Threads/?blogId=260601', u'display_url': u'stylus.com/Travel-Leisure\u2026'}]}",1,1,,en
270896669606952960,2012-11-20 14:29:33,First English licence to harvest nutritious #seaweed (see Super Seaweed: http://t.co/HOlhX9CN) is granted in Falmouth http://t.co/PO7Bu5Wz,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [44, 52], u'text': u'seaweed'}], u'urls': [{u'url': u'http://t.co/HOlhX9CN', u'indices': [73, 93], u'expanded_url': u'http://www.stylus.com/en/Vision/2012/August/August/Super-Seaweed/', u'display_url': u'stylus.com/en/Vision/2012\u2026'}, {u'url': u'http://t.co/PO7Bu5Wz', u'indices': [118, 138], u'expanded_url': u'http://www.bbc.co.uk/news/uk-england-cornwall-20340197', u'display_url': u'bbc.co.uk/news/uk-englan\u2026'}]}",1,0,,en
270835408584196096,2012-11-20 10:26:07,I'm getting super excited about my upcoming trip to #Budapest &amp; my first @Airbnb stay - any tips for a first-time visitor to Budapest?,"{u'symbols': [], u'user_mentions': [{u'id': 17416571, u'indices': [77, 84], u'id_str': u'17416571', u'screen_name': u'Airbnb', u'name': u'Airbnb'}], u'hashtags': [{u'indices': [52, 61], u'text': u'Budapest'}], u'urls': []}",1,0,,en
270833439744356352,2012-11-20 10:18:18,With major hotel brands expanding into #Russia (http://t.co/fITrjzhh) #EastJet to launch Manchester to Moscow route: http://t.co/xjoaY4gb,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [39, 46], u'text': u'Russia'}, {u'indices': [70, 78], u'text': u'EastJet'}], u'urls': [{u'url': u'http://t.co/fITrjzhh', u'indices': [48, 68], u'expanded_url': u'http://www.stylus.com/Travel-Leisure/2012/September1/Threads/Thread/?blogId=241262', u'display_url': u'stylus.com/Travel-Leisure\u2026'}, {u'url': u'http://t.co/xjoaY4gb', u'indices': [117, 137], u'expanded_url': u'http://www.independent.co.uk/news/business/news/easyjet-to-launch-manchester-to-moscow-route-8334907.html', u'display_url': u'independent.co.uk/news/business/\u2026'}]}",1,0,,en
270826949000175616,2012-11-20 09:52:31,See our report New Airport Design: Spaces to Romance the Traveller for examples of design-led airport architecture: http://t.co/U7WpNkmv,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/U7WpNkmv', u'indices': [116, 136], u'expanded_url': u'http://www.stylus.com/Spaces/2012/May/Reports/New-Airport-Design-Spaces-to-Romance-the-Traveller/', u'display_url': u'stylus.com/Spaces/2012/Ma\u2026'}]}",1,0,,en
